Date,Treasury_2Y_Yield,EPU,Geopolitical_Risk,CPI_All_Urban_Index,Treasury_10Y_Yield,Unemployment_Rate,VIX,IG_Treasury_Spread,HY_Treasury_Spread,Yield_Curve_Spread,Inflation_YoY,Govt_Spending_GDP,Delta10y_abs,EPU_z,GPR_z,Infl_z,GovSp_z,Primary_raw,Primary_norm,Unemp_YoY,Unemp_adj,VIX_score,IG_Treasury_Spread_score,HY_Treasury_Spread_score,Unemp_adj_score,Yield_Curve_Spread_score,Delta10y_abs_score,Secondary_raw,Secondary_norm,wP,wS,Combined,p40,p60,p80,Regime_raw,Regime_quantile
1941-01-01,,137,294.0905052,,,,10.7766506,,,,,,,,,,,,,,,,,,,,,,,0.5107385066598846,0.48926149334011537,,,,,,
1941-02-01,,130,290.9969982,,,,17.34064494,,,,,,,,,,,,,,,,,,,,,,,0.5107385066598846,0.48926149334011537,,,,,,
1941-03-01,,119,294.4432707,,,,18.41168861,,,,,,,,,,,,,,,1.0,,,,,,1.0,,0.5107385066598846,0.48926149334011537,,,,,,
1941-04-01,,95,335.8795268,,,,14.14003995,,,,,,,,,,,,,,,0.5,,,,,,0.5,,0.5107385066598846,0.48926149334011537,,,,,,
1941-05-01,,97,322.3356509,,,,14.55326857,,,,,,,,,,,,,,,0.6,,,,,,0.6,0.19999999959183667,0.5107385066598846,0.48926149334011537,,,,,,
1941-06-01,,119,356.8599941,,,,13.31589487,,,,,,,,,,,,,,,0.3333333333333333,,,,,,0.3333333333333333,0.0,0.5107385066598846,0.48926149334011537,,,,,,
1941-07-01,,109,369.26,,,,12.79229849,,,,,,,,,,,,,,,0.2857142857142857,,,,,,0.2857142857142857,0.0,0.5107385066598846,0.48926149334011537,,,,,,
1941-08-01,,105,323.0582684,,,,10.07037706,,,,,,,,,,,,,,,0.125,,,,,,0.125,0.0,0.5107385066598846,0.48926149334011537,,,,,,
1941-09-01,,83,314.2696963,,,,8.63807772,,,,,,,,,,,,,,,0.1111111111111111,,,,,,0.1111111111111111,0.0,0.5107385066598846,0.48926149334011537,,,,,,
1941-10-01,,88,293.2493525,,,,13.27364665,,,,,,,,,,,,,,,0.5,,,,,,0.5,0.45110960311916715,0.5107385066598846,0.48926149334011537,,,,,,
1941-11-01,,100,288.1187029,,,,14.05187052,,,,,,,,,,,,,,,0.6363636363636364,,,,,,0.6363636363636364,0.6103987759036645,0.5107385066598846,0.48926149334011537,,,,,,
1941-12-01,,154,658.75,,,,24.32002886,,,,,,,2.013632444799741,3.0,,,2.2109059558397925,,,,1.0,,,,,,1.0,0.9999999988734157,0.5107385066598846,0.48926149334011537,,,,,,
1942-01-01,,160,493.1969385,,,,27.5554435,,,,,,,1.8436141293452712,1.2868249637411597,,,1.732256296224449,,,,1.0,,,,,,1.0,0.9999999988732394,0.5107385066598846,0.48926149334011537,,,,,,
1942-02-01,,121,477.838767,,,,15.57785692,,,,,,,0.23439788425944064,1.0521323517728096,,,0.3979447777621144,0.0,,,0.7142857142857143,,,,,,0.7142857142857143,0.678018021282738,0.5107385066598846,0.48926149334011537,0.33172810960430255,,,,,
1942-03-01,,114,403.6868299,,,,18.80688187,,,,,,,-0.061908128281203935,0.3467814694509185,,,0.019829791265220543,0.0,,,0.8666666666666667,,,,,,0.8666666666666667,0.8497182207078944,0.5107385066598846,0.48926149334011537,0.41573440558185015,,,,,
1942-04-01,,160,414.0618689,,,,17.74069772,,,,,,,1.704675399771766,0.43076268462259754,,,1.4498928567419325,0.6560343126495024,,,0.75,,,,,,0.75,0.7181775473350747,0.8091251032233193,0.19087489677668068,0.6678958961554801,0.39893314638634064,0.46616670369657615,0.5670312999260281,Crisis,Crisis
